NAICS_Code,Category,Year,Month,Sales_Millions,Adjustment_Status
,"Retail sales, total (excl. motor vehicle and parts dealers)",2009,Jan,219731.0,Not Adjusted
,GAFO(1),2009,Jan,80238.0,Not Adjusted
441,Motor vehicle and parts dealers,2009,Feb,52725.0,Adjusted
441,Motor vehicle and parts dealers,2009,Feb,48564.0,Not Adjusted
4411,Automobile dealers,2009,Feb,40223.0,Not Adjusted
"4411,4412",Automobile and other motor vehicle dealers,2009,Feb,46545.0,Adjusted
"4411,4412",Automobile and other motor vehicle dealers,2009,Feb,43008.0,Not Adjusted
44111,New car dealers,2009,Feb,35247.0,Not Adjusted
44112,Used car dealers,2009,Feb,4976.0,Not Adjusted
4413,"Automotive parts, acc., and tire stores",2009,Feb,6180.0,Adjusted
4413,"Automotive parts, acc., and tire stores",2009,Feb,5556.0,Not Adjusted
442,Furniture and home furnishings stores,2009,Feb,7097.0,Adjusted
442,Furniture and home furnishings stores,2009,Feb,6416.0,Not Adjusted
"442,443","Furniture, home furn, electronics, and appliance stores",2009,Feb,15821.0,Adjusted
"442,443","Furniture, home furn, electronics, and appliance stores",2009,Feb,14416.0,Not Adjusted
4421,Furniture stores,2009,Feb,3838.0,Not Adjusted
4422,Home furnishings stores,2009,Feb,2578.0,Not Adjusted
44221,Floor covering stores,2009,Feb,1086.0,Not Adjusted
442299,All other home furnishings stores,2009,Feb,1408.0,Not Adjusted
443,Electronics and appliance stores,2009,Feb,8724.0,Adjusted
443,Electronics and appliance stores,2009,Feb,8000.0,Not Adjusted
443141,Household appliance stores,2009,Feb,1132.0,Not Adjusted
443142,Electronics stores,2009,Feb,6868.0,Not Adjusted
444,Building mat. and garden equip. and supplies dealers,2009,Feb,22299.0,Adjusted
444,Building mat. and garden equip. and supplies dealers,2009,Feb,16926.0,Not Adjusted
4441,Building mat. and supplies dealers,2009,Feb,19362.0,Adjusted
4441,Building mat. and supplies dealers,2009,Feb,15064.0,Not Adjusted
44412,Paint and wallpaper stores,2009,Feb,551.0,Not Adjusted
44413,Hardware stores,2009,Feb,1206.0,Not Adjusted
445,Food and beverage stores,2009,Feb,46239.0,Adjusted
445,Food and beverage stores,2009,Feb,42000.0,Not Adjusted
4451,Grocery stores,2009,Feb,41772.0,Adjusted
4451,Grocery stores,2009,Feb,38221.0,Not Adjusted
44511,Supermarkets and other grocery (except convenience) stores,2009,Feb,36823.0,Not Adjusted
4453,"Beer, wine and liquor stores",2009,Feb,3159.0,Adjusted
4453,"Beer, wine, and liquor stores",2009,Feb,2657.0,Not Adjusted
446,Health and personal care stores,2009,Feb,20639.0,Adjusted
446,Health and personal care stores,2009,Feb,19586.0,Not Adjusted
44611,Pharmacies and drug stores,2009,Feb,17920.0,Adjusted
44611,Pharmacies and drug stores,2009,Feb,17006.0,Not Adjusted
447,Gasoline stations,2009,Feb,29791.0,Adjusted
447,Gasoline stations,2009,Feb,25531.0,Not Adjusted
448,Clothing and clothing access. stores,2009,Feb,16996.0,Adjusted
448,Clothing and clothing access. stores,2009,Feb,14320.0,Not Adjusted
4481,Clothing stores,2009,Feb,12691.0,Adjusted
4481,Clothing stores,2009,Feb,10288.0,Not Adjusted
44811,Men's clothing stores,2009,Feb,620.0,Adjusted
44811,Men's clothing stores,2009,Feb,483.0,Not Adjusted
44812,Women's clothing stores,2009,Feb,2921.0,Adjusted
44812,Women's clothing stores,2009,Feb,2375.0,Not Adjusted
44814,Family clothing stores,2009,Feb,5590.0,Not Adjusted
44819,Other clothing stores,2009,Feb,788.0,Not Adjusted
4482,Shoe stores,2009,Feb,2132.0,Adjusted
4482,Shoe stores,2009,Feb,1925.0,Not Adjusted
44831,Jewelry stores,2009,Feb,2035.0,Adjusted
44831,Jewelry stores,2009,Feb,1996.0,Not Adjusted
451,"Sporting goods, hobby, musical instrument, and book stores",2009,Feb,6299.0,Adjusted
451,"Sporting goods, hobby, musical instrument, and book stores",2009,Feb,4869.0,Not Adjusted
45111,Sporting goods stores,2009,Feb,2263.0,Not Adjusted
45112,"Hobby, toy, and game stores",2009,Feb,970.0,Not Adjusted
451211,Book stores,2009,Feb,948.0,Not Adjusted
452,General merchandise stores,2009,Feb,49132.0,Adjusted
452,General merchandise stores,2009,Feb,43183.0,Not Adjusted
4522,Department stores,2009,Feb,15669.0,Adjusted
4522,Department stores,2009,Feb,12864.0,Not Adjusted
45221,Department stores,2009,Feb,12864.0,Not Adjusted
4523,Gen. merchandise stores incl. warehouse clubs & supercenters,2009,Feb,33463.0,Adjusted
4523,Gen. merchandise stores incl. warehouse clubs & supercenters,2009,Feb,30319.0,Not Adjusted
452311,Warehouse clubs and supercenters,2009,Feb,29678.0,Adjusted
452311,Warehouse clubs and supercenters,2009,Feb,27007.0,Not Adjusted
452319,All other gen. merchandise stores,2009,Feb,3785.0,Adjusted
452319,All other gen. merchandise stores,2009,Feb,3312.0,Not Adjusted
453,Miscellaneous stores retailers,2009,Feb,7813.0,Adjusted
453,Miscellaneous store retailers,2009,Feb,6973.0,Not Adjusted
4532,"Office supplies, stationery, and gift stores",2009,Feb,2525.0,Not Adjusted
45321,Office supplies and stationery stores,2009,Feb,1583.0,Not Adjusted
45322,"Gift, novelty, and souvenir stores",2009,Feb,942.0,Not Adjusted
45330,Used merchandise stores,2009,Feb,781.0,Not Adjusted
454,Nonstore retailers,2009,Feb,23675.0,Adjusted
454,Nonstore retailers,2009,Feb,22406.0,Not Adjusted
4541,Electronic shopping and mail order houses,2009,Feb,18508.0,Adjusted
4541,Electronic shopping and mail-order houses,2009,Feb,16528.0,Not Adjusted
45431,Fuel dealers,2009,Feb,2735.0,Adjusted
45431,Fuel dealers,2009,Feb,3667.0,Not Adjusted
722,Food services and drinking places,2009,Feb,36947.0,Adjusted
722,Food services and drinking places,2009,Feb,34139.0,Not Adjusted
7224,Drinking places,2009,Feb,1400.0,Not Adjusted
7225,Restaurants and other eating places,2009,Feb,29834.0,Not Adjusted
722511,Full service restaurants,2009,Feb,15125.0,Not Adjusted
"722513, 722514, 722515",Limited service eating places,2009,Feb,14709.0,Not Adjusted
,"Retail and food services sales, total",2009,Feb,328376.0,Adjusted
,Retail sales and food services excl motor vehicle and parts,2009,Feb,275651.0,Adjusted
,Retail sales and food services excl gasoline stations,2009,Feb,298585.0,Adjusted
,Retail sales and food services excl motor vehicle and parts and gasoline stations,2009,Feb,245860.0,Adjusted
,"Retail sales, total",2009,Feb,291429.0,Adjusted
,"Retail sales, total (excl. motor vehicle and parts dealers)",2009,Feb,238704.0,Adjusted
,GAFO(1),2009,Feb,91034.0,Adjusted
,"Retail and food services sales, total",2009,Feb,292913.0,Not Adjusted
,Retail sales and food services excl motor vehicle and parts,2009,Feb,244349.0,Not Adjusted
,Retail sales and food services excl gasoline stations,2009,Feb,267382.0,Not Adjusted
,Retail sales and food services excl motor vehicle and parts and gasoline stations,2009,Feb,218818.0,Not Adjusted
,"Retail sales, total",2009,Feb,258774.0,Not Adjusted
,"Retail sales, total (excl. motor vehicle and parts dealers)",2009,Feb,210210.0,Not Adjusted
,GAFO(1),2009,Feb,79313.0,Not Adjusted
441,Motor vehicle and parts dealers,2009,Mar,51714.0,Adjusted
441,Motor vehicle and parts dealers,2009,Mar,55616.0,Not Adjusted
4411,Automobile dealers,2009,Mar,45480.0,Not Adjusted
"4411,4412",Automobile and other motor vehicle dealers,2009,Mar,45667.0,Adjusted
"4411,4412",Automobile and other motor vehicle dealers,2009,Mar,49412.0,Not Adjusted
44111,New car dealers,2009,Mar,40568.0,Not Adjusted
44112,Used car dealers,2009,Mar,4912.0,Not Adjusted
4413,"Automotive parts, acc., and tire stores",2009,Mar,6047.0,Adjusted
4413,"Automotive parts, acc., and tire stores",2009,Mar,6204.0,Not Adjusted
442,Furniture and home furnishings stores,2009,Mar,6850.0,Adjusted
442,Furniture and home furnishings stores,2009,Mar,6713.0,Not Adjusted
"442,443","Furniture, home furn, electronics, and appliance stores",2009,Mar,14832.0,Adjusted
"442,443","Furniture, home furn, electronics, and appliance stores",2009,Mar,14184.0,Not Adjusted
4421,Furniture stores,2009,Mar,3774.0,Not Adjusted
4422,Home furnishings stores,2009,Mar,2939.0,Not Adjusted
44221,Floor covering stores,2009,Mar,1174.0,Not Adjusted
442299,All other home furnishings stores,2009,Mar,1667.0,Not Adjusted
443,Electronics and appliance stores,2009,Mar,7982.0,Adjusted
443,Electronics and appliance stores,2009,Mar,7471.0,Not Adjusted
443141,Household appliance stores,2009,Mar,1172.0,Not Adjusted
443142,Electronics stores,2009,Mar,6299.0,Not Adjusted
444,Building mat. and garden equip. and supplies dealers,2009,Mar,21956.0,Adjusted
444,Building mat. and garden equip. and supplies dealers,2009,Mar,21327.0,Not Adjusted
4441,Building mat. and supplies dealers,2009,Mar,19007.0,Adjusted
4441,Building mat. and supplies dealers,2009,Mar,18437.0,Not Adjusted
44412,Paint and wallpaper stores,2009,Mar,648.0,Not Adjusted
44413,Hardware stores,2009,Mar,1468.0,Not Adjusted
445,Food and beverage stores,2009,Mar,46182.0,Adjusted
445,Food and beverage stores,2009,Mar,45080.0,Not Adjusted
4451,Grocery stores,2009,Mar,41693.0,Adjusted
4451,Grocery stores,2009,Mar,40984.0,Not Adjusted
44511,Supermarkets and other grocery (except convenience) stores,2009,Mar,39464.0,Not Adjusted
4453,"Beer, wine and liquor stores",2009,Mar,3177.0,Adjusted
4453,"Beer, wine, and liquor stores",2009,Mar,2888.0,Not Adjusted
446,Health and personal care stores,2009,Mar,20661.0,Adjusted
446,Health and personal care stores,2009,Mar,21260.0,Not Adjusted
44611,Pharmacies and drug stores,2009,Mar,18009.0,Adjusted
44611,Pharmacies and drug stores,2009,Mar,18477.0,Not Adjusted
447,Gasoline stations,2009,Mar,28723.0,Adjusted
447,Gasoline stations,2009,Mar,28350.0,Not Adjusted
448,Clothing and clothing access. stores,2009,Mar,16043.0,Adjusted
448,Clothing and clothing access. stores,2009,Mar,15195.0,Not Adjusted
4481,Clothing stores,2009,Mar,11905.0,Adjusted
4481,Clothing stores,2009,Mar,11505.0,Not Adjusted
44811,Men's clothing stores,2009,Mar,589.0,Adjusted
44811,Men's clothing stores,2009,Mar,527.0,Not Adjusted
44812,Women's clothing stores,2009,Mar,2859.0,Adjusted
44812,Women's clothing stores,2009,Mar,2893.0,Not Adjusted
44814,Family clothing stores,2009,Mar,6058.0,Not Adjusted
44819,Other clothing stores,2009,Mar,844.0,Not Adjusted
4482,Shoe stores,2009,Mar,2069.0,Adjusted
4482,Shoe stores,2009,Mar,2036.0,Not Adjusted
44831,Jewelry stores,2009,Mar,1939.0,Adjusted
44831,Jewelry stores,2009,Mar,1532.0,Not Adjusted
451,"Sporting goods, hobby, musical instrument, and book stores",2009,Mar,6175.0,Adjusted
451,"Sporting goods, hobby, musical instrument, and book stores",2009,Mar,5483.0,Not Adjusted
45111,Sporting goods stores,2009,Mar,2790.0,Not Adjusted
45112,"Hobby, toy, and game stores",2009,Mar,1054.0,Not Adjusted
451211,Book stores,2009,Mar,924.0,Not Adjusted
452,General merchandise stores,2009,Mar,48722.0,Adjusted
452,General merchandise stores,2009,Mar,46229.0,Not Adjusted
4522,Department stores,2009,Mar,15529.0,Adjusted
4522,Department stores,2009,Mar,14054.0,Not Adjusted
45221,Department stores,2009,Mar,14054.0,Not Adjusted
4523,Gen. merchandise stores incl. warehouse clubs & supercenters,2009,Mar,33193.0,Adjusted
4523,Gen. merchandise stores incl. warehouse clubs & supercenters,2009,Mar,32175.0,Not Adjusted
452311,Warehouse clubs and supercenters,2009,Mar,29443.0,Adjusted
452311,Warehouse clubs and supercenters,2009,Mar,28560.0,Not Adjusted
452319,All other gen. merchandise stores,2009,Mar,3750.0,Adjusted
452319,All other gen. merchandise stores,2009,Mar,3615.0,Not Adjusted
453,Miscellaneous stores retailers,2009,Mar,7695.0,Adjusted
453,Miscellaneous store retailers,2009,Mar,7352.0,Not Adjusted
4532,"Office supplies, stationery, and gift stores",2009,Mar,2485.0,Not Adjusted
45321,Office supplies and stationery stores,2009,Mar,1575.0,Not Adjusted
45322,"Gift, novelty, and souvenir stores",2009,Mar,910.0,Not Adjusted
45330,Used merchandise stores,2009,Mar,849.0,Not Adjusted
454,Nonstore retailers,2009,Mar,23319.0,Adjusted
454,Nonstore retailers,2009,Mar,23829.0,Not Adjusted
4541,Electronic shopping and mail order houses,2009,Mar,18310.0,Adjusted
4541,Electronic shopping and mail-order houses,2009,Mar,18182.0,Not Adjusted
45431,Fuel dealers,2009,Mar,2677.0,Adjusted
45431,Fuel dealers,2009,Mar,3231.0,Not Adjusted
722,Food services and drinking places,2009,Mar,36612.0,Adjusted
722,Food services and drinking places,2009,Mar,37564.0,Not Adjusted
7224,Drinking places,2009,Mar,1621.0,Not Adjusted
7225,Restaurants and other eating places,2009,Mar,32771.0,Not Adjusted
722511,Full service restaurants,2009,Mar,16523.0,Not Adjusted
"722513, 722514, 722515",Limited service eating places,2009,Mar,16248.0,Not Adjusted
,"Retail and food services sales, total",2009,Mar,322634.0,Adjusted
,Retail sales and food services excl motor vehicle and parts,2009,Mar,270920.0,Adjusted
,Retail sales and food services excl gasoline stations,2009,Mar,293911.0,Adjusted
,Retail sales and food services excl motor vehicle and parts and gasoline stations,2009,Mar,242197.0,Adjusted
,"Retail sales, total",2009,Mar,286022.0,Adjusted
,"Retail sales, total (excl. motor vehicle and parts dealers)",2009,Mar,234308.0,Adjusted
,GAFO(1),2009,Mar,88477.0,Adjusted
,"Retail and food services sales, total",2009,Mar,321469.0,Not Adjusted
,Retail sales and food services excl motor vehicle and parts,2009,Mar,265853.0,Not Adjusted
,Retail sales and food services excl gasoline stations,2009,Mar,293119.0,Not Adjusted
,Retail sales and food services excl motor vehicle and parts and gasoline stations,2009,Mar,237503.0,Not Adjusted
,"Retail sales, total",2009,Mar,283905.0,Not Adjusted
,"Retail sales, total (excl. motor vehicle and parts dealers)",2009,Mar,228289.0,Not Adjusted
,GAFO(1),2009,Mar,83576.0,Not Adjusted
441,Motor vehicle and parts dealers,2009,Apr,52245.0,Adjusted
441,Motor vehicle and parts dealers,2009,Apr,54465.0,Not Adjusted
4411,Automobile dealers,2009,Apr,44052.0,Not Adjusted
"4411,4412",Automobile and other motor vehicle dealers,2009,Apr,46139.0,Adjusted
"4411,4412",Automobile and other motor vehicle dealers,2009,Apr,48261.0,Not Adjusted
44111,New car dealers,2009,Apr,39443.0,Not Adjusted
44112,Used car dealers,2009,Apr,4609.0,Not Adjusted
4413,"Automotive parts, acc., and tire stores",2009,Apr,6106.0,Adjusted
4413,"Automotive parts, acc., and tire stores",2009,Apr,6204.0,Not Adjusted
442,Furniture and home furnishings stores,2009,Apr,6866.0,Adjusted
442,Furniture and home furnishings stores,2009,Apr,6420.0,Not Adjusted
"442,443","Furniture, home furn, electronics, and appliance stores",2009,Apr,14795.0,Adjusted
"442,443","Furniture, home furn, electronics, and appliance stores",2009,Apr,13231.0,Not Adjusted
4421,Furniture stores,2009,Apr,3503.0,Not Adjusted
4422,Home furnishings stores,2009,Apr,2917.0,Not Adjusted
44221,Floor covering stores,2009,Apr,1197.0,Not Adjusted
442299,All other home furnishings stores,2009,Apr,1626.0,Not Adjusted
443,Electronics and appliance stores,2009,Apr,7929.0,Adjusted
443,Electronics and appliance stores,2009,Apr,6811.0,Not Adjusted
443141,Household appliance stores,2009,Apr,1172.0,Not Adjusted
443142,Electronics stores,2009,Apr,5639.0,Not Adjusted
444,Building mat. and garden equip. and supplies dealers,2009,Apr,21951.0,Adjusted
444,Building mat. and garden equip. and supplies dealers,2009,Apr,24757.0,Not Adjusted
4441,Building mat. and supplies dealers,2009,Apr,18979.0,Adjusted
4441,Building mat. and supplies dealers,2009,Apr,20478.0,Not Adjusted
44412,Paint and wallpaper stores,2009,Apr,704.0,Not Adjusted
44413,Hardware stores,2009,Apr,1697.0,Not Adjusted
445,Food and beverage stores,2009,Apr,46449.0,Adjusted
445,Food and beverage stores,2009,Apr,45776.0,Not Adjusted
4451,Grocery stores,2009,Apr,41952.0,Adjusted
4451,Grocery stores,2009,Apr,41449.0,Not Adjusted
44511,Supermarkets and other grocery (except convenience) stores,2009,Apr,39920.0,Not Adjusted
4453,"Beer, wine and liquor stores",2009,Apr,3177.0,Adjusted
4453,"Beer, wine, and liquor stores",2009,Apr,2990.0,Not Adjusted
446,Health and personal care stores,2009,Apr,20797.0,Adjusted
446,Health and personal care stores,2009,Apr,20797.0,Not Adjusted
44611,Pharmacies and drug stores,2009,Apr,18111.0,Adjusted
44611,Pharmacies and drug stores,2009,Apr,18202.0,Not Adjusted
447,Gasoline stations,2009,Apr,28674.0,Adjusted
447,Gasoline stations,2009,Apr,29333.0,Not Adjusted
448,Clothing and clothing access. stores,2009,Apr,16527.0,Adjusted
448,Clothing and clothing access. stores,2009,Apr,15953.0,Not Adjusted
4481,Clothing stores,2009,Apr,12260.0,Adjusted
4481,Clothing stores,2009,Apr,12058.0,Not Adjusted
44811,Men's clothing stores,2009,Apr,629.0,Adjusted
44811,Men's clothing stores,2009,Apr,650.0,Not Adjusted
44812,Women's clothing stores,2009,Apr,2981.0,Adjusted
44812,Women's clothing stores,2009,Apr,3199.0,Not Adjusted
44814,Family clothing stores,2009,Apr,6212.0,Not Adjusted
44819,Other clothing stores,2009,Apr,837.0,Not Adjusted
4482,Shoe stores,2009,Apr,2095.0,Adjusted
4482,Shoe stores,2009,Apr,2120.0,Not Adjusted
44831,Jewelry stores,2009,Apr,2038.0,Adjusted
44831,Jewelry stores,2009,Apr,1659.0,Not Adjusted
451,"Sporting goods, hobby, musical instrument, and book stores",2009,Apr,6259.0,Adjusted
451,"Sporting goods, hobby, musical instrument, and book stores",2009,Apr,5458.0,Not Adjusted
45111,Sporting goods stores,2009,Apr,2852.0,Not Adjusted
45112,"Hobby, toy, and game stores",2009,Apr,1045.0,Not Adjusted
451211,Book stores,2009,Apr,893.0,Not Adjusted
452,General merchandise stores,2009,Apr,48733.0,Adjusted
452,General merchandise stores,2009,Apr,46488.0,Not Adjusted
4522,Department stores,2009,Apr,15632.0,Adjusted
4522,Department stores,2009,Apr,14569.0,Not Adjusted
45221,Department stores,2009,Apr,14569.0,Not Adjusted
4523,Gen. merchandise stores incl. warehouse clubs & supercenters,2009,Apr,33101.0,Adjusted
4523,Gen. merchandise stores incl. warehouse clubs & supercenters,2009,Apr,31919.0,Not Adjusted
452311,Warehouse clubs and supercenters,2009,Apr,29288.0,Adjusted
452311,Warehouse clubs and supercenters,2009,Apr,28175.0,Not Adjusted
452319,All other gen. merchandise stores,2009,Apr,3813.0,Adjusted
452319,All other gen. merchandise stores,2009,Apr,3744.0,Not Adjusted
453,Miscellaneous stores retailers,2009,Apr,7719.0,Adjusted
453,Miscellaneous store retailers,2009,Apr,7356.0,Not Adjusted
4532,"Office supplies, stationery, and gift stores",2009,Apr,2433.0,Not Adjusted
